squad,context,quetion,answer
62," while   locals   will   get   a   kick   out   of   spotting   cleveland   sites  ,   the   rest   of   the   world   will   enjoy   a   fast  -  paced   comedy   with   quirks   that   might   make   the   award  -  winning   coen   brothers   envious  . ", is   this   review   negative   or   positive  ? , positive 
63," while   (  hill  )   has   learned   new   tricks  ,   the   tricks   alone   are   not   enough   to   salvage   this   lifeless   boxing   film  . ", is   this   review   negative   or   positive  ? , negative 
64," this   is   the   sort   of   burly   action   flick   where   one   coincidence   pummels   another  ,   narrative   necessity   is   a   drunken   roundhouse  ,   and   whatever   passes   for   logic   is   a   factor   of   the   last   plot   device   left   standing  . ", is   this   review   negative   or   positive  ? , negative 
65," the   director   knows   how   to   apply   textural   gloss  ,   but   his   portrait   of   sex  -  as  -  war   is   strictly   sitcom  . ", is   this   review   negative   or   positive  ? , negative 
66, (  a  )   shapeless   blob   of   desperate   entertainment  . , is   this   review   negative   or   positive  ? , negative 
67," dazzling   in   its   complexity  ,   disturbing   for   its   extraordinary   themes  ,   the   piano   teacher   is   a   film   that   defies   categorisation  . ", is   this   review   negative   or   positive  ? , positive 
68," an   exhilarating   futuristic   thriller  -  noir  ,   minority   report   twists   the   best   of   technology   around   a   gripping   story  ,   delivering   a   riveting  ,   pulse   intensifying   escapist   adventure   of   the   first   order ", is   this   review   negative   or   positive  ? , positive 
69," this   film   seems   thirsty   for   reflection  ,   itself   taking   on   adolescent   qualities  . ", is   this   review   negative   or   positive  ? , negative 
70," from   the   opening   scenes  ,   it  '  s   clear   that   all   about   the   benjamins   is   a   totally   formulaic   movie  . ", is   this   review   negative   or   positive  ? , negative 
71, it   has   all   the   excitement   of   eating   oatmeal  . , is   this   review   negative   or   positive  ? , negative 
72," the   most   hopelessly   monotonous   film   of   the   year  ,   noteworthy   only   for   the   gimmick   of   being   filmed   as   a   single   unbroken   87  -  minute   take  . ", is   this   review   negative   or   positive  ? , negative 
73, it   all   adds   up   to   good   fun  . , is   this   review   negative   or   positive  ? , positive 
74," ""  the   time   machine  ""   is   a   movie   that   has   no   interest   in   itself  . ", is   this   review   negative   or   positive  ? , negative 
75," something   akin   to   a   japanese   alice   through   the   looking   glass  ,   except   that   it   seems   to   take   itself   far   more   seriously  . ", is   this   review   negative   or   positive  ? , positive 
76," ultimately   feels   empty   and   unsatisfying  ,   like   swallowing   a   communion   wafer   without   the   wine  . ", is   this   review   negative   or   positive  ? , negative 
77, the   moviegoing   equivalent   of   going   to   a   dinner   party   and   being   forced   to   watch   the   host   and   hostess  '  s   home   video   of   their   baby  '  s   birth  . , is   this   review   negative   or   positive  ? , negative 
78, a   coarse   and   stupid   gross  -  out  . , is   this   review   negative   or   positive  ? , negative 
79, cool  ? , is   this   review   negative   or   positive  ? , positive 
80, the   film   tunes   into   a   grief   that   could   lead   a   man   across   centuries  . , is   this   review   negative   or   positive  ? , positive 
81, a   string   of   rehashed   sight   gags   based   in   insipid   vulgarity  . , is   this   review   negative   or   positive  ? , negative 
82," the   weight   of   the   piece  ,   the   unerring   professionalism   of   the   chilly   production  ,   and   the   fascination   embedded   in   the   lurid   topic   prove   recommendation   enough  . ", is   this   review   negative   or   positive  ? , positive 
83, it   appears   that   something   has   been   lost   in   the   translation   to   the   screen  . , is   this   review   negative   or   positive  ? , negative 
84, the   second   coming   of   harry   potter   is   a   film   far   superior   to   its   predecessor  . , is   this   review   negative   or   positive  ? , positive 
85, when   leguizamo   finally   plugged   an   irritating   character   late   in   the   movie  . , is   this   review   negative   or   positive  ? , negative 
86," as   '  chick   flicks  '   go  ,   this   one   is   pretty   miserable  ,   resorting   to   string  -  pulling   rather   than   legitimate   character   development   and   intelligent   plotting  . ", is   this   review   negative   or   positive  ? , negative 
87," despite   the   2  -  d   animation  ,   the   wild   thornberrys   movie   makes   for   a   surprisingly   cinematic   experience  . ", is   this   review   negative   or   positive  ? , positive 
88, uses   high   comedy   to   evoke   surprising   poignance  . , is   this   review   negative   or   positive  ? , positive 
89," the   movie   is   what   happens   when   you   blow   up   small   potatoes   to   10   times   their   natural   size  ,   and   it   ain  '  t   pretty  . ", is   this   review   negative   or   positive  ? , negative 
90, an   infectious   cultural   fable   with   a   tasty   balance   of   family   drama   and   frenetic   comedy  . , is   this   review   negative   or   positive  ? , positive 
91, like   being   trapped   at   a   perpetual   frat   party  .  .  .  how   can   something   so   gross   be   so   boring  ? , is   this   review   negative   or   positive  ? , negative 
92, feels   too   formulaic   and   too   familiar   to   produce   the   transgressive   thrills   of   early   underground   work  . , is   this   review   negative   or   positive  ? , negative 
93," a   celebration   of   quirkiness  ,   eccentricity  ,   and   certain   individuals  '   tendency   to   let   it   all   hang   out  ,   and   damn   the   consequences  . ", is   this   review   negative   or   positive  ? , positive 
94," awesome   creatures  ,   breathtaking   scenery  ,   and   epic   battle   scenes   add   up   to   another   '  spectacular   spectacle  .  ' ", is   this   review   negative   or   positive  ? , positive 
95, (  a  )  n   utterly   charming   and   hilarious   film   that   reminded   me   of   the   best   of   the   disney   comedies   from   the   60  s  . , is   this   review   negative   or   positive  ? , positive 
96," neither   parker   nor   donovan   is   a   typical   romantic   lead  ,   but   they   bring   a   fresh  ,   quirky   charm   to   the   formula  . ", is   this   review   negative   or   positive  ? , positive 
97," seldahl  '  s   barbara   is   a   precise   and   moving   portrait   of   someone   whose   world   is   turned   upside   down  ,   first   by   passion   and   then   by   illness  . ", is   this   review   negative   or   positive  ? , positive 
98, filmmakers   who   can   deftly   change   moods   are   treasures   and   even   marvels  . , is   this   review   negative   or   positive  ? , positive 
99," what  '  s   surprising   about   full   frontal   is   that   despite   its   overt   self  -  awareness  ,   parts   of   the   movie   still   manage   to   break   past   the   artifice   and   thoroughly   engage   you  . ", is   this   review   negative   or   positive  ? , positive 
100," it  '  s   a   scattershot   affair  ,   but   when   it   hits   its   mark   it  '  s   brilliant  . ", is   this   review   negative   or   positive  ? , positive 
101," just   as   moving  ,   uplifting   and   funny   as   ever  . ", is   this   review   negative   or   positive  ? , positive 
102, the   wild   thornberrys   movie   is   a   jolly   surprise  . , is   this   review   negative   or   positive  ? , positive 
103," exquisitely   nuanced   in   mood   tics   and   dialogue  ,   this   chamber   drama   is   superbly   acted   by   the   deeply   appealing   veteran   bouquet   and   the   chilling   but   quite   human   berling  . ", is   this   review   negative   or   positive  ? , positive 
104, this   movie   is   maddening  . , is   this   review   negative   or   positive  ? , negative 
105, not   since   freddy   got   fingered   has   a   major   release   been   so   painful   to   sit   through  . , is   this   review   negative   or   positive  ? , negative 
106," not   only   is   undercover   brother   as   funny  ,   if   not   more   so  ,   than   both   austin   powers   films  ,   but   it  '  s   also   one   of   the   smarter  ,   savvier   spoofs   to   come   along   in   some   time  . ", is   this   review   negative   or   positive  ? , positive 
107, another   in  -  your  -  face   wallow   in   the   lower   depths   made   by   people   who   have   never   sung   those   blues  . , is   this   review   negative   or   positive  ? , negative 
108," that   dogged   good   will   of   the   parents   and   '  vain  '   jia  '  s   defoliation   of   ego  ,   make   the   film   touching   despite   some   doldrums  . ", is   this   review   negative   or   positive  ? , positive 
109, allows   us   to   hope   that   nolan   is   poised   to   embark   a   major   career   as   a   commercial   yet   inventive   filmmaker  . , is   this   review   negative   or   positive  ? , positive 
110, one   of   the   most   significant   moviegoing   pleasures   of   the   year  . , is   this   review   negative   or   positive  ? , positive 
111," an   occasionally   funny  ,   but   overall   limp  ,   fish  -  out  -  of  -  water   story  . ", is   this   review   negative   or   positive  ? , negative 
112," what   the   film   lacks   in   general   focus   it   makes   up   for   in   compassion  ,   as   corcuera   manages   to   find   the   seeds   of   hope   in   the   form   of   collective   action  . ", is   this   review   negative   or   positive  ? , positive 
113, but   it   could   have   been   worse  . , is   this   review   negative   or   positive  ? , negative 
114, a   wildly   inconsistent   emotional   experience  . , is   this   review   negative   or   positive  ? , negative 
115," it  '  s   as   if   you  '  re   watching   a   movie   that   was   made   in   1978   but   not   released   then   because   it   was   so   weak  ,   and   it   has   been   unearthed   and   released   now  ,   when   it   has   become   even   weaker  . ", is   this   review   negative   or   positive  ? , negative 
116," we   root   for   (  clara   and   paul  )  ,   even   like   them  ,   though   perhaps   it  '  s   an   emotion   closer   to   pity  . ", is   this   review   negative   or   positive  ? , positive 
117, if   you   dig   on   david   mamet  '  s   mind   tricks  .  .  .  rent   this   movie   and   enjoy  ! , is   this   review   negative   or   positive  ? , positive 
118," you   won  '  t   like   roger  ,   but   you   will   quickly   recognize   him  . ", is   this   review   negative   or   positive  ? , negative 
119," delivers   the   same   old   same   old  ,   tarted   up   with   latin   flava   and   turned   out   by   hollywood   playas  . ", is   this   review   negative   or   positive  ? , negative 
120," for   starters  ,   the   story   is   just   too   slim  . ", is   this   review   negative   or   positive  ? , negative 
121," the   x   potion   gives   the   quickly   named   blossom  ,   bubbles   and   buttercup   supernatural   powers   that   include   extraordinary   strength   and   laser  -  beam   eyes  ,   which   unfortunately   don  '  t   enable   them   to   discern   flimsy   screenplays  . ", is   this   review   negative   or   positive  ? , negative 
122, my   wife   is   an   actress   is   an   utterly   charming   french   comedy   that   feels   so   american   in   sensibility   and   style   it  '  s   virtually   its   own   hollywood   remake  . , is   this   review   negative   or   positive  ? , positive 
123," an   overemphatic  ,   would  -  be   wacky  ,   ultimately   tedious   sex   farce  . ", is   this   review   negative   or   positive  ? , negative 
124," /   but   daphne  ,   you  '  re   too   buff   /   fred   thinks   he  '  s   tough   /   and   velma   -   wow  ,   you  '  ve   lost   weight  ! ", is   this   review   negative   or   positive  ? , negative 
125," feels   haphazard  ,   as   if   the   writers   mistakenly   thought   they   could   achieve   an   air   of   frantic   spontaneity   by   simply   tossing   in   lots   of   characters   doing   silly   stuff   and   stirring   the   pot  . ", is   this   review   negative   or   positive  ? , negative 
126, the   piquant   story   needs   more   dramatic   meat   on   its   bones  . , is   this   review   negative   or   positive  ? , negative 
127," a   difficult  ,   absorbing   film   that   manages   to   convey   more   substance   despite   its   repetitions   and   inconsistencies   than   do   most   films   than   are   far   more   pointed   and   clear  . ", is   this   review   negative   or   positive  ? , positive 
128, an   unwise   amalgam   of   broadcast   news   and   vibes  . , is   this   review   negative   or   positive  ? , negative 
129, a   bloated   gasbag   thesis   grotesquely   impressed   by   its   own   gargantuan   aura   of   self  -  importance  .  .  . , is   this   review   negative   or   positive  ? , negative 
130," not   the   kind   of   film   that   will   appeal   to   a   mainstream   american   audience  ,   but   there   is   a   certain   charm   about   the   film   that   makes   it   a   suitable   entry   into   the   fest   circuit  . ", is   this   review   negative   or   positive  ? , positive 
131," a   full   world   has   been   presented   onscreen  ,   not   some   series   of   carefully   structured   plot   points   building   to   a   pat   resolution  . ", is   this   review   negative   or   positive  ? , positive 
132, fancy   a   real   downer  ? , is   this   review   negative   or   positive  ? , negative 
133, a   painfully   funny   ode   to   bad   behavior  . , is   this   review   negative   or   positive  ? , positive 
134," featuring   a   dangerously   seductive   performance   from   the   great   daniel   auteuil  ,   ""  sade  ""   covers   the   same   period   as   kaufmann  '  s   ""  quills  ""   with   more   unsettlingly   realistic   results  . ", is   this   review   negative   or   positive  ? , positive 
135," given   how   heavy  -  handed   and   portent  -  heavy   it   is  ,   this   could   be   the   worst   thing   soderbergh   has   ever   done  . ", is   this   review   negative   or   positive  ? , negative 
136, has   all   the   depth   of   a   wading   pool  . , is   this   review   negative   or   positive  ? , negative 
137, the   fly  -  on  -  the  -  wall   method   used   to   document   rural   french   school   life   is   a   refreshing   departure   from   the   now   more   prevalent   technique   of   the   docu  -  makers   being   a   visible   part   of   their   work  . , is   this   review   negative   or   positive  ? , positive 
138, it  '  s   just   filler  . , is   this   review   negative   or   positive  ? , negative 
139, a   deep   and   meaningful   film  . , is   this   review   negative   or   positive  ? , positive 
140," sit   through   this   one  ,   and   you   won  '  t   need   a   magic   watch   to   stop   time  ;   your   dvd   player   will   do   it   for   you  . ", is   this   review   negative   or   positive  ? , negative 
141, holden   caulfield   did   it   better  . , is   this   review   negative   or   positive  ? , negative 
142," the   action   switches   between   past   and   present  ,   but   the   material   link   is   too   tenuous   to   anchor   the   emotional   connections   that   purport   to   span   a   125  -  year   divide  . ", is   this   review   negative   or   positive  ? , negative 
143," samira   makhmalbaf  '  s   new   film   blackboards   is   much   like   the   ethos   of   a   stream   of   consciousness  ,   although  ,   it  '  s   unfortunate   for   the   viewer   that   the   thoughts   and   reflections   coming   through   are   torpid   and   banal ", is   this   review   negative   or   positive  ? , negative 
144," well  -  nigh   unendurable  .  .  .  though   the   picture   strains   to   become   cinematic   poetry  ,   it   remains   depressingly   prosaic   and   dull  . ", is   this   review   negative   or   positive  ? , negative 
145, there   is   no   pleasure   in   watching   a   child   suffer  . , is   this   review   negative   or   positive  ? , negative 
146, suffers   from   the   lack   of   a   compelling   or   comprehensible   narrative  . , is   this   review   negative   or   positive  ? , negative 
147," (  t  )  here  '  s   only   so   much   anyone   can   do   with   a   florid  ,   overplotted  ,   anne   rice   rock   '  n  '   roll   vampire   novel   before   the   built  -  in   silliness   of   the   whole   affair   defeats   them  . ", is   this   review   negative   or   positive  ? , negative 
148," if   the   movie   succeeds   in   instilling   a   wary   sense   of   '  there   but   for   the   grace   of   god  ,  '   it   is   far   too   self  -  conscious   to   draw   you   deeply   into   its   world  . ", is   this   review   negative   or   positive  ? , negative 
149," for   movie   lovers   as   well   as   opera   lovers  ,   tosca   is   a   real   treat  . ", is   this   review   negative   or   positive  ? , positive 
150," the   inspirational   screenplay   by   mike   rich   covers   a   lot   of   ground  ,   perhaps   too   much  ,   but   ties   things   together  ,   neatly  ,   by   the   end  . ", is   this   review   negative   or   positive  ? , positive 
151, the   film  '  s   performances   are   thrilling  . , is   this   review   negative   or   positive  ? , positive 
152," a   fitfully   amusing   romp   that  ,   if   nothing   else  ,   will   appeal   to   fans   of   malcolm   in   the   middle   and   its   pubescent   star  ,   frankie   muniz  . ", is   this   review   negative   or   positive  ? , positive 
153," in   all  ,   this   is   a   watchable   movie   that  '  s   not   quite   the   memorable   experience   it   might   have   been  . ", is   this   review   negative   or   positive  ? , negative 
154, affleck   and   jackson   are   good   sparring   partners  . , is   this   review   negative   or   positive  ? , positive 
155, it   inspires   a   continuing   and   deeply   satisfying   awareness   of   the   best   movies   as   monumental   '  picture   shows  .  ' , is   this   review   negative   or   positive  ? , positive 
156," .  .  .  with   ""  the   bourne   identity  ""   we   return   to   the   more   traditional   action   genre  . ", is   this   review   negative   or   positive  ? , positive 
157, what   the   director   can  '  t   do   is   make   either   of   val   kilmer  '  s   two   personas   interesting   or   worth   caring   about  . , is   this   review   negative   or   positive  ? , negative 
158, holm   .  .  .   embodies   the   character   with   an   effortlessly   regal   charisma  . , is   this   review   negative   or   positive  ? , positive 
159," (  næs  )   directed   the   stage   version   of   elling  ,   and   gets   fine   performances   from   his   two   leads   who   originated   the   characters   on   stage  . ", is   this   review   negative   or   positive  ? , positive 
160, my   big   fat   greek   wedding   uses   stereotypes   in   a   delightful   blend   of   sweet   romance   and   lovingly   dished   out   humor  . , is   this   review   negative   or   positive  ? , positive 
161," if   director   michael   dowse   only   superficially   understands   his   characters  ,   he   doesn  '  t   hold   them   in   contempt  . ", is   this   review   negative   or   positive  ? , negative 
162," whaley  '  s   determination   to   immerse   you   in   sheer  ,   unrelenting   wretchedness   is   exhausting  . ", is   this   review   negative   or   positive  ? , negative 
163," at   its   best  ,   queen   is   campy   fun   like   the   vincent   price   horror   classics   of   the   '  60  s  . ", is   this   review   negative   or   positive  ? , positive 
164, moretti  '  s   compelling   anatomy   of   grief   and   the   difficult   process   of   adapting   to   loss  . , is   this   review   negative   or   positive  ? , negative 
165, a   tv   style   murder   mystery   with   a   few   big   screen   moments   (  including   one   that   seems   to   be   made   for   a   different   film   altogether  )  . , is   this   review   negative   or   positive  ? , negative 
166, the   end   result   is   a   film   that  '  s   neither  . , is   this   review   negative   or   positive  ? , negative 
167, scorsese   doesn  '  t   give   us   a   character   worth   giving   a   damn   about  . , is   this   review   negative   or   positive  ? , negative 
168," an   artful  ,   intelligent   film   that   stays   within   the   confines   of   a   well  -  established   genre  . ", is   this   review   negative   or   positive  ? , positive 
169, makes   for   a   pretty   unpleasant   viewing   experience  . , is   this   review   negative   or   positive  ? , negative 
170, travels   a   fascinating   arc   from   hope   and   euphoria   to   reality   and   disillusionment  . , is   this   review   negative   or   positive  ? , positive 
171," altogether  ,   this   is   successful   as   a   film  ,   while   at   the   same   time   being   a   most   touching   reconsideration   of   the   familiar   masterpiece  . ", is   this   review   negative   or   positive  ? , positive 
172," .  .  .   an   otherwise   intense  ,   twist  -  and  -  turn   thriller   that   certainly   shouldn  '  t   hurt   talented   young   gaghan  '  s   resume  . ", is   this   review   negative   or   positive  ? , positive 
173, the   story   and   structure   are   well  -  honed  . , is   this   review   negative   or   positive  ? , positive 
174, has   a   lot   of   the   virtues   of   eastwood   at   his   best  . , is   this   review   negative   or   positive  ? , positive 
175, don  '  t   be   fooled   by   the   impressive   cast   list   -   eye   see   you   is   pure   junk  . , is   this   review   negative   or   positive  ? , negative 
176, do   not   see   this   film  . , is   this   review   negative   or   positive  ? , negative 
177," a   fast  ,   funny  ,   highly   enjoyable   movie  . ", is   this   review   negative   or   positive  ? , positive 
178," this   tenth   feature   is   a   big   deal  ,   indeed   -  -   at   least   the   third  -  best  ,   and   maybe   even   a   notch   above   the   previous   runner  -  up  ,   nicholas   meyer  '  s   star   trek   vi  :   the   undiscovered   country  . ", is   this   review   negative   or   positive  ? , positive 
179, a   rewarding   work   of   art   for   only   the   most   patient   and   challenge  -  hungry   moviegoers  . , is   this   review   negative   or   positive  ? , positive 
180," due   to   some   script   weaknesses   and   the   casting   of   the   director  '  s   brother  ,   the   film   trails   off   into   inconsequentiality  . ", is   this   review   negative   or   positive  ? , negative 
181, a   by  -  the  -  numbers   effort   that   won  '  t   do   much   to   enhance   the   franchise  . , is   this   review   negative   or   positive  ? , negative 
182, enormously   entertaining   for   moviegoers   of   any   age  . , is   this   review   negative   or   positive  ? , positive 
183," thanks   to   scott  '  s   charismatic   roger   and   eisenberg  '  s   sweet   nephew  ,   roger   dodger   is   one   of   the   most   compelling   variations   on   in   the   company   of   men  . ", is   this   review   negative   or   positive  ? , positive 
184, richard   gere   and   diane   lane   put   in   fine   performances   as   does   french   actor   oliver   martinez  . , is   this   review   negative   or   positive  ? , positive 
185," immersing   us   in   the   endlessly   inventive  ,   fiercely   competitive   world   of   hip  -  hop   djs  ,   the   project   is   sensational   and   revelatory  ,   even   if   scratching   makes   you   itch  . ", is   this   review   negative   or   positive  ? , positive 
